id,customer_name,account_no,type,amount,date,status
439,Priya Shah,ACC002,Debit,12000,2026-01-28,Success
359,Priya Shah,ACC002,Credit,6000,2026-01-29,Success
56,Arjun Singh,ACC005,Credit,6000,2026-01-30,Success
350,Pooja Patel,ACC012,Debit,6000,2026-01-30,Success
490,Kavitha Pillai,ACC010,Credit,47000,2026-02-02,Success
180,Arun Sharma,ACC011,Debit,2000,2026-02-03,Success
224,Ravi Kumar,ACC001,Debit,1500,2026-02-06,Success
42,Ravi Kumar,ACC001,Credit,45000,2026-02-07,Success
430,Sneha Mehta,ACC004,Debit,19500,2026-02-08,Success
128,Deepa Rao,ACC008,Debit,14000,2026-02-08,Success
494,Anita Joshi,ACC014,Credit,4000,2026-02-09,Success
54,Arjun Singh,ACC005,Debit,29000,2026-02-09,Success
471,Deepa Rao,ACC008,Debit,29000,2026-02-10,Success
22,Kavitha Pillai,ACC010,Credit,10000,2026-02-10,Failed
352,Kiran Reddy,ACC003,Credit,12000,2026-02-10,Success
370,Priya Shah,ACC002,Credit,61000,2026-02-13,Success
364,Meena Nair,ACC006,Debit,9000,2026-02-14,Success
36,Deepa Rao,ACC008,Credit,11000,2026-02-17,Success
117,Rahul Verma,ACC007,Debit,2000,2026-02-17,Success
306,Suresh Iyer,ACC009,Credit,5500,2026-02-19,Failed
141,Anita Joshi,ACC014,Debit,9500,2026-02-19,Success
363,Meena Nair,ACC006,Credit,43000,2026-02-19,Failed
101,Vikram Menon,ACC013,Debit,45000,2026-02-20,Success
13,Rajesh Gupta,ACC015,Credit,5000,2026-02-20,Success
2,Vikram Menon,ACC013,Debit,8500,2026-02-20,Success
280,Rajesh Gupta,ACC015,Credit,3500,2026-02-21,Success
425,Priya Shah,ACC002,Credit,8000,2026-02-23,Success
205,Kavitha Pillai,ACC010,Credit,187000,2026-02-23,Success
18,Vikram Menon,ACC013,Debit,2000,2026-02-24,Success
52,Meena Nair,ACC006,Debit,5500,2026-02-24,Success
319,Arun Sharma,ACC011,Credit,6000,2026-02-26,Success
89,Rahul Verma,ACC007,Credit,4000,2026-02-27,Failed
215,Anita Joshi,ACC014,Credit,49500,2026-02-28,Success
32,Suresh Iyer,ACC009,Credit,26500,2026-02-28,Success
243,Suresh Iyer,ACC009,Debit,3500,2026-02-28,Failed
397,Vikram Menon,ACC013,Credit,9000,2026-03-01,Success
384,Vikram Menon,ACC013,Debit,12000,2026-03-01,Success
472,Anita Joshi,ACC014,Credit,2500,2026-03-02,Success
55,Meena Nair,ACC006,Credit,7500,2026-03-03,Success
95,Arjun Singh,ACC005,Credit,71000,2026-03-03,Failed
399,Kiran Reddy,ACC003,Debit,34000,2026-03-03,Success
43,Suresh Iyer,ACC009,Credit,10500,2026-03-05,Success
211,Rajesh Gupta,ACC015,Credit,62000,2026-03-05,Success
337,Arun Sharma,ACC011,Debit,2500,2026-03-06,Success
80,Vikram Menon,ACC013,Debit,7000,2026-03-07,Success
329,Anita Joshi,ACC014,Debit,9500,2026-03-07,Failed
131,Sneha Mehta,ACC004,Debit,34500,2026-03-07,Success
485,Vikram Menon,ACC013,Credit,1500,2026-03-10,Success
220,Kiran Reddy,ACC003,Credit,6500,2026-03-11,Success
219,Ravi Kumar,ACC001,Credit,55000,2026-03-11,Success
378,Kavitha Pillai,ACC010,Debit,24500,2026-03-12,Success
326,Kavitha Pillai,ACC010,Debit,20000,2026-03-12,Failed
415,Kavitha Pillai,ACC010,Debit,16500,2026-03-13,Success
4,Priya Shah,ACC002,Credit,47000,2026-03-13,Success
41,Priya Shah,ACC002,Debit,28000,2026-03-14,Success
360,Kavitha Pillai,ACC010,Credit,6000,2026-03-14,Success
481,Ravi Kumar,ACC001,Credit,10000,2026-03-15,Success
124,Suresh Iyer,ACC009,Debit,12500,2026-03-16,Success
160,Ravi Kumar,ACC001,Credit,162000,2026-03-17,Failed
99,Arjun Singh,ACC005,Credit,4500,2026-03-19,Success
475,Vikram Menon,ACC013,Debit,28000,2026-03-22,Failed
249,Suresh Iyer,ACC009,Credit,42000,2026-03-23,Success
103,Ravi Kumar,ACC001,Debit,5000,2026-03-24,Success
162,Priya Shah,ACC002,Credit,1500,2026-03-24,Success
251,Priya Shah,ACC002,Credit,6500,2026-03-25,Success
341,Pooja Patel,ACC012,Debit,18000,2026-03-27,Failed
379,Kiran Reddy,ACC003,Debit,20000,2026-03-27,Success
30,Kavitha Pillai,ACC010,Credit,1500,2026-03-30,Failed
123,Priya Shah,ACC002,Debit,7000,2026-03-30,Success
427,Sneha Mehta,ACC004,Credit,196500,2026-03-31,Success
501,Test User,ACC001,Credit,ABC,2026-01-15,Success
502,Test User 2,ACC002,Debit,XYZ,2026-02-10,Success
